,List of Tweets
0,Sergio Aguero ends mini-drought with brace against Atalanta to remind Gabriel... #CPFC  https://t.co/ehQfwSwRja https://t.co/bbm4dWXwng
1,Its been so long that taeyong didn't post selfie or did vlive😭...i miss him so much...taeyong please lets end this… https://t.co/JreitAqbvB
2,"@CNN As an FYI for folks, helicopters are needed in TX where the brush is impassable and deer hard to spot. We had… https://t.co/mvpYLosCMi"
3,Thats that drought talk https://t.co/onpuq83zsG
4,Rieder snaps 75-game goal-less drought in Flames’ loss to Capitals https://t.co/lnBZd7PMui
5,"Fifteen years ago, reeling from the effects of the Millennium drought, a workshop on regenerative agriculture radic… https://t.co/5DXf5KgiOU"
6,"#nswpol #auspol #drought #hay bales #agchatoz 
cc @Barnaby_Joyce https://t.co/BtQtO09Wm3"
7,me after a jk drought https://t.co/5ipGX1pJuy
8,https://t.co/FmlvhaMBbS
9,The only person who thinks Katie Allen was challenged on @AngusTaylorMP's denial of his purported crime in the farc… https://t.co/T58IcCCYeU
10,"@o_copter @Timmunist The government didn't seize the land. Private locals, working under the British system, issued… https://t.co/lk1zu0zlfm"
11,https://t.co/OB8C9Vszpi
12,@AdriaanBasson @News24 Whoooooo - there is a drought in SA SA where peope have no bloody water. Focus on real issues Adriaan
13,Burrumbuttock HayRunners chosen by @_Ausdragon_ may sound weird but it is a group who donated hay to drought affect… https://t.co/R7ucm9H1m0
14,@flashpixx8 @leighsales Best we have every had. The Drought Envoy got nothing on this guy.
15,"'She has to bathe in a bucket': Top End water supplies hit critical low 
So greedy miners open up fracking. FFS… https://t.co/iz1HtDYNfK"
16,@afsnsw @BryceDCamm @NationalFarmers Yes agree.. however long term water supply for ag production or regional commu… https://t.co/mthvaWDvFj
17,How come nobody's talking about the aborted Special Drought Envoy's Mission? How good was that? Joyce probably reco… https://t.co/v32ulUoJEz
18,So the drought continues. But at least the Gym session was great. 😉
19,@leighsales There's a drought minister?
20,drought 干ばつ
21,@leighsales He’s clearly doing a great job. Best drought we’ve ever seen.  How good is this..
22,@MikeWiseguy DC sports story of the decade might be a tough call - Caps ended the city’s lengthy championship droug… https://t.co/ltpaCz5Nvd
23,"@leighsales About time he was allowed to blame Labor, greens, reds &amp; Mabo for creating this expensive drought!… https://t.co/4ZAvb0glFV"
24,@QandA @abc730 the drought is the result . what are you going to do about climate change and the oil/coal barons fi… https://t.co/u3eeKytmC0
25,"Roblox Traders When Roblox Releases a new limited after the long drought 

 https://t.co/1J03vu34gi"
26,@leighsales I cannot believe we have a specific minister for drought.
27,"Are there weeks where you remember many dreams, and others where they seem to fade altogether? Have you ever had a… https://t.co/RBhWVR07tH"
28,"me, a baby army who is yoongi biased: so is this the drought yoongi biased armys faced back then?"
29,"@leighsales He's doing a terrific jib! Look at the drought, it's a beauty!"
30,@SkyNewsAust The LNP and nationals are a joke. They make farmers problems worse . They gave them a nothing burger.… https://t.co/srQGjisbeh
31,"Did I just read where Labor want the PM to put a stop to the drought. Scomo might have a close link to God, but I d… https://t.co/AVMaVPvdyh"
32,@Zendaya post a selfie already. we’re hungry for some content. end this fucking drought
33,I did not lose any more confidence in the @Our_DA after all these resignations. I lost it when they used the drough… https://t.co/XeHKSGc6tp
34,"How are the smallest ozone hole in decades, drought and fire danger connected? https://t.co/o0BmTqHSNJ"
35,@afsnsw @BryceDCamm @NationalFarmers Maybe not after this drought Fiona..!! Dams and water transportation should fo… https://t.co/sZwbklEWnk
36,Old but relevant - Scientists at Rio 20 are promoting the use of forests for influencing rainfall and adapting to c… https://t.co/1ZZ4otEtwe
37,"Ons Boere het jou hulp nodig
Our farmers need your help
Devestating drought... farmers attacks and a government who… https://t.co/H015summAB"
38,@DAIROCKETTO People also seem to forget that P5 was first announced in 2013 iirc and there also was an insane droug… https://t.co/OItMCuHlqM
39,@leighsales Is Drought the objective of his office?
40,Nationals push for $1.3bn in drought relief to help party keep seats in next election https://t.co/dCt6qsDFGc
41,"Ongoing dry conditions in the Murray–Darling Basin and the Sydney catchment area
 https://t.co/6ZZFNh8PWH https://t.co/eK7bD4OM75"
42,@taegicorn dont worry its jus a short drought it'll end soon 😞
43,"""If we get a second bad year, where are we going to be at?"" The community bore in Southport is expected to run dry… https://t.co/GBmUDO1RNe"
44,Labor calls for police investigation into Angus Taylor – politics live https://t.co/Pmpd3DBmYH
45,Labor calls for police investigation into Angus Taylor – politics live https://t.co/D7UODOxmJh
46,@attomeybharti And in marathwada drought issue is serious and last time people gave vote on basis of modi
47,god we’ve had a pop girl DROUGHT for the past 3 years... theyre finally gonna dominate the charts again 😭😭 oh pleas… https://t.co/bqEJI3oKgM
48,Thought it was a drought 🤔 ☔️
49,"""My first question: is it possible you've misunderstood what it means to be a Minister FOR Drought?"" https://t.co/4V9bLMEHnX"
50,#SomaliCashConsortium activates its emergency shock funding for the fourth time this year responding to displacemen… https://t.co/BMasF2KBKC
51,The drought funding package was an absolute farce ! https://t.co/5tZMasPe4a
52,Johnny drought
53,Plenty of @abclandline viewers will be interested in Drought Minister @D_LittleproudMP has to say. https://t.co/L2dYodRLZw
54,RT @QualeLee: Stack up that money none of my niggas will see a drought
55,@leighsales What drought?
