category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water management;1.15156E+18;BREAKING: The South Dakota Water Management Board set dates Wednesday afternoon in the Keystone XL pipeline water-permitting matter. Friday, August 30, is deadline for sides to submit witness and exhibit lists. The hearing will be split: October 3-4 and October 29-31. *@keloland;7/17/2019 18:49;0;;;;;;;;;
water management;1.15156E+18;Great day *@DriffieldShow today promoting flood and water level management *@ADA_updates stand. Also good to catchup with *@ERfloodrisk *@Hullfloodrisk colleagues promoting important *@LivingWithH2O message. Lots of interest in our apprenticeship position. Further details below. https://t.co/DnhhmSmXKW;7/17/2019 18:44;1;;;;;;;;;
water management;1.15156E+18;Happy #WheresWayne Wednesday! Here's #WayneDrop getting ready for his close-up. Recognize where he's at? Click the link 👉 https://t.co/8rlfXTBMaO 👈 and let us know. At the end of the month we'll pick one winner at random for a cool prize pack! https://t.co/4SkN40Dcri;7/17/2019 18:40;0;;;;;;;;;
water management;1.15156E+18;"Yep. The idea that splitting up national job functions across the country will provide better coordination, resource management, or useful cost savings just does not hold water.

Unless you want to hide an agency’s conservation mission, replace leadership, or limit its budget. https://t.co/pvtUWzt0qz";7/17/2019 18:38;0;;;;;;;;;
water management;1.15156E+18;*@GoldenBumCheeks We can only set up bottled water in suitable locations and have to consider things such as traffic management, accessibility etc. I apologise for the inconvenience this has caused but can assure you we're doing everything we can to restore the supply asap - Ambreen;7/17/2019 18:30;0;;;;;;;;;
water management;1.15156E+18;"British Summer Time is in full swing and water management specialist Otterbine is offering all customers an extra five percent off its entire range of aerators and aerating fountains on orders placed before 31 August. *@ReesinkTurfcare 

https://t.co/TcNANsb7n7 https://t.co/Hiq48VSRWe";7/17/2019 18:30;0;;;;;;;;;
water management;1.15156E+18;"[Contd.] There was utter chaos in washrooms. There was not even a mic to announce anything. They kept screaming our names. *@IndiGo6E management was very poor. All parents/ relatives were sitting on floor without food &amp  water since morning. 
Result: Came without giving interview";7/17/2019 18:27;0;;;;;;;;;
water management;1.15156E+18;"Compare and Contrast: ""Chennai water crisis: How 'great' teamwork, muddy data enabled poor management and engineered a disaster"" via *@firstpost https://t.co/02rRG30C67";7/17/2019 18:16;0;;;;;;;;;
water management;1.15156E+18;“I’m gonna live where the green grass grows, watch my corn pop up in rows.” - Tim McGraw 🌱 Both of those require water, so we hope Tim practices water conservation through irrigation scheduling and soil health management! Those don’t sound as good in a country song though... https://t.co/DyPpvgdvKw;7/17/2019 18:13;0;;;;;;;;;
water management;1.15155E+18;"Watch as our Chief Technology Officer Aretha Samuel and Business Development Executive Todd Lushinksy talk about using AI, machine learning, and IoT in water utility management in this video: https://t.co/MYCWoIFjjf 

#watermanagement #AI #machinelearning";7/17/2019 18:00;0;;;;;;;;;
water management;1.15155E+18;Mine operations work to improve water management, aiming to reduce demand through efficiency, technology and the use of lower-quality and recycled water. *@WorldCoal #environment #mining #Texas https://t.co/VX9CUbqSra https://t.co/uokaDGB4jX;7/17/2019 18:00;0;;;;;;;;;
water management;1.15155E+18;*@ADnl Er zijn veel belangrijkere en grotere problemen . De “droogte” is niet een noemenswaardig probleem. Het hoort bij de natuurlijke schommelingen van de regenval waar we continu ons water management op moeten aanpassen. Massa-immigratie. Dat is een echt probleem, ook voor het water.;7/17/2019 18:00;0;;;;;;;;;
water management;1.15155E+18;"📉 Value Analyzer 
Texas Pacific Land Trust (TPL:NYSE) operates its business in two segments including Land &amp  Resource Management and Water Service &amp  Operations. This is labeled as an undervalued stock with an estimated rate of return of 60%. #nyse #valuedstock #fintech #trading https://t.co/Yx8FK1pFFT";7/17/2019 18:00;0;;;;;;;;;
water management;1.15155E+18;Aguas Magallanes Selects TaKaDu’s Central Event Management (CEM) Solution To improve Operational Efficiency - Smart Water And Waste World https://t.co/BfOTXplkyV *@takadu;7/17/2019 17:42;0;;;;;;;;;
water management;1.15155E+18;I may get flak but our corporations and management skills are pits. Take Delhi : We are literally thirsting for rain but if it rains cats and dogs for 30 minutes entire thing is water logged and submerged. And I am talking about South Delhi. Such is pathetic MCD ruled by Ahem!;7/17/2019 17:42;0;;;;;;;;;
water management;1.15155E+18;*@MoHUA_India *@cleanganganmcg *@JalShaktiAbhyan *@mowrrdgr *@amrut_MoHUA *@PIB_India *@MIB_India *@airnewsalerts You must also think about on farm water management with the use of Micro Irrigation;7/17/2019 17:39;1;;;;;;;;;
water management;1.15155E+18;"You know that *@WoodMackenzie isn't about to go to #URTeC2019 without talking about #Permian water management. 

This year, we see produced water volumes just above 10 million b/d. Water output will nearly double in the next four years. #OOTT

Read more &gt &gt 
https://t.co/4oTveQtlni";7/17/2019 17:33;0;;;;;;;;;
water management;1.15155E+18;*@bentd76 *@cutlerstom *@jimclark67crop *@driverfarms1 *@TWBFarms *@farmer_richiet *@No1FarmerJake *@TheFarmingForum Benefits both/all soil types carbon management is soil management. No-till facilitates the production of higher quality c compounds which hold more water or help drain water whatever is required. Some soil in Scotland with 8”+ of water infiltration worth having?;7/17/2019 17:32;0;;;;;;;;;
water management;1.15154E+18;I’m at the Produced Water Management Conference in Houston today.  Giving my talk on PW Regulations in a few minutes. https://t.co/gqAY0qz9st;7/17/2019 17:17;0;;;;;;;;;
water management;1.15154E+18;It’s almost time for *@GunsterLaw attorney Debbie Madden to begin her session on Comprehensive Water Management starting at 1:30 p.m. https://t.co/5zWwGrJ9yd *@epss2019 *@FlChamber https://t.co/nSrvfYd3LA;7/17/2019 17:15;0;;;;;;;;;
water management;1.15154E+18;Lately, I was interest to water resources management at Gunung Kidul. The local people used to have vocational training for the irrigation. Just curious.;7/17/2019 17:09;0;;;;;;;;;
water management;1.15154E+18;Manmade earthquakes are the topic of discussion during this session at the Produced Water Management Conference #PermianBasin #EagleFord #Houston https://t.co/sZdriom2Nh;7/17/2019 17:08;0;;;;;;;;;
water management;1.15154E+18;"The Chennai's ""Day zero"" crisis tells us about (mis)management of water scarcity in urban areas. Have a look: https://t.co/coMbsJywsK https://t.co/ol8hBwbR5H";7/17/2019 17:08;0;;;;;;;;;
water management;1.15154E+18;*@singh_meelu *@INCIndia *@narendramodi Centre and states should focus on farmers issues-providing irrigation water, quality seeds. Storage facility and improve the supply chain management to sell their products directly  to end users will definitely improve the agriculture production and reduce farmers suicides.;7/17/2019 17:05;0;;;;;;;;;
water management;1.15154E+18;#Manure contains carbon and nutrients that improve soil quality, which can increase crop yields and reduce runoff and erosion. Good for your wallet  good for the environment! Learn more at https://t.co/YPDnBcvb4E. #SoilHealth https://t.co/JX8ZbD6Dvz;7/17/2019 17:01;0;;;;;;;;;
water management;1.15154E+18;"#LibeliumCaseStudies
#SmartWater management for wastewater treatment in isolated communities
""Innovative technologies applied in water sector have opened new horizons to #reducewaste, #optimizeconsumption and #improvequality.""

👉 Read more: https://t.co/XTAZBr1JwE https://t.co/E3M9w0YQpo";7/17/2019 17:01;0;;;;;;;;;
water management;1.15154E+18;*@thebetterindia The scientist's technique for water management seems proven. Govt of India should examine immediately and take forward the initiative.*@nitin_gadkari;7/17/2019 17:01;0;;;;;;;;;
water management;1.15154E+18;"Do you lose efficiency because you currently apply water where it isn't needed? VRI-iS is irrigation where you need it, not where you don’t. 💦🌿  https://t.co/LLTRKwePxp

#ThisIsValley #farm #farming #agriculture #farmlife #farmers #farmfriday https://t.co/B72E1U84mj";7/17/2019 17:01;1;;;;;;;;;
water management;1.15154E+18;"Great day in #Houston with our President, *@JJT13 speaking at the Produced #Water Management Conference.

Good discussion about #txlege policies this #Texas legislative session 

#oil #natgas #oilandgas https://t.co/yqNS671AQg";7/17/2019 17:00;0;;;;;;;;;
water management;1.15154E+18;The Water Management board gets a demonstration of DENR's online water quality database. Pretty impressive.;7/17/2019 16:59;0;;;;;;;;;
water management;1.15154E+18;"*@jeffmklein Green things and dense urban areas aren't diametrically opposed. Good urban ag SUPPORTS infrastructure:
temperature control/reduced energy use
stormwater management
reduced air/soil/water/noise pollution

Plus sequestration, quality of life, community connections, food.";7/17/2019 16:59;0;;;;;;;;;
water management;1.15154E+18;*@andriaamaral *@kaichoyce No one responded. She cleared her throat a second time. Nothing. After the third clearing of her throat, a staff member walking by to restock the plastic straws asked if she'd like a glass of water. Her coconut meat cheeks burned at the accusation and asked for management.;7/17/2019 16:58;0;;;;;;;;;
water management;1.15154E+18;UPDATE: Hibernia Management and Development Company Ltd. says the sheen, once sized 20 metres x 900 metres, is now dissipating. It was related to 'a mix of water and oil ... discharged from one of the platform's storage cells.' An investigation is underway. More from statement: https://t.co/CHSRvThYba;7/17/2019 16:58;1;;;;;;;;;
water management;1.15154E+18;*@anilvijminister My residencal address is Jaurasi Road Samalkha Near Geeta Sr Sec School 132101 District Panipat. Last 1 year due to unproper watering management all polulated water store in the middle of street due to which this area looks like slum area. No of disease spread through it.*@cmohry https://t.co/tURgP0d7X8;7/17/2019 16:56;0;;;;;;;;;
water management;1.15154E+18;Finished &amp  delivered our *@NSERC_CRSNG Engage project: Check our model/guide at https://t.co/IPWCieDIqi to start building your harmful #algalbloom #HABs #cyanobacteria #water monitoring strategy &amp  management plan: https://t.co/2jN8W6wpTr https://t.co/LOlWzuSBvy;7/17/2019 16:53;0;;;;;;;;;
water management;1.15154E+18;*@Cities_PDX I would love to see a DLC about summer tourist season with management over hotels, water parks and other stuff like that! Please *@Cities_PDX make it happen!;7/17/2019 16:52;0;;;;;;;;;
water management;1.15153E+18;LIBERAL DISNEY MANAGEMENT HAS EMPLOYEES AND THEIR FAMILES EATING OUT OF THE TRASHAND DRINKING WATER FROM THE TOILETS. DISGUSTING. NANCY PELOSI MUST BE IMPEACHED !!!  AND RAISE THEIR PAY AT DISNEY !!!;7/17/2019 16:39;0;;;;;;;;;
water management;1.15153E+18;We believe increased budgetary allocation and accountability of resources can achieve primary health care to achieve good health, basic education and ensure availability and sustainable management of water and sanitation for all. #FriendsOfActionAid #SDGs https://t.co/meuqqNSJv9;7/17/2019 16:37;8;;;01e215db7136a37e;36.82946078919915,-1.27486335;Kenya;KE;Nairobi, Kenya;Nairobi;city
water management;1.15153E+18;Time management it is only a course in Africa that will cost us water and firewood to complete and settle our mind of sense. https://t.co/Jjg3hgYj9j;7/17/2019 16:37;0;;;;;;;;;
water management;1.15153E+18;*@ikamalhaasan https://t.co/Ti0athLpB6;7/17/2019 16:35;0;;;;;;;;;
water management;1.15153E+18;#watercrisisinindia needs to be tackled on a war footing.Sharing thoughts from a colleague on tackling urban water management https://t.co/GEFu63VYT1 &amp  our report with *@ASSOCHAM4India on water treatment #technologies, required #policy &amp  regulatory regime https://t.co/TQh3z5EIBb;7/17/2019 16:32;0;;;;;;;;;
water management;1.15153E+18;Using climate information for Climate-Resilient Water Management: Moving from science to action: https://t.co/5Qp4oNKXCD https://t.co/tJ9Dk021FL;7/17/2019 16:30;0;;;;;;;;;
water management;1.15153E+18;Water Management in India and Israeli Approach https://t.co/Ti0athLpB6;7/17/2019 16:23;0;;;;;;;;;
water management;1.15153E+18;In *@siwi_water's report on Water in the Landscapes, we found that #naturebasedsolutions &amp  landscape management are closely connected and that in some situations can offer the only viable solution to urgent water management challenges: https://t.co/hIdPn2zrAI #SIWIatHLPF;7/17/2019 16:22;0;;;;;;;;;
water management;1.15153E+18;"Free Market Solutions Are More Effective Than Big-Government Schemes &amp  Mandates.
The Untied States has made much greater progress than Europe and most of Asia in cleaning up air and water — despite having engaged is less micro-management
https://t.co/2CPf0j5mvG";7/17/2019 16:22;0;;;;;;;;;
water management;1.15153E+18;Duke Energy turns water heaters, HVAC, Pool Pumps on &amp  off.  Very cool. With 418,000 participating customers &amp  550,000 Direct Load Control switches installed, this 653 MW load management program allows customers to reduce their energy use when demand is high &amp  get a bill credit.;7/17/2019 16:20;0;;;;;;;;;
