category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
toxic waste water;1.15E+18;"*@RepMaloney *@SpeakerPelosi (cont)
When we finally get around 2 removing &amp  cleaning up toxic ash dumps from t waste of Coal Burning pwr plants. Workers doing ""that"" shld also b equipped with space suits &amp  decontamination washes!
Flood Water Emergency responders as well due 2 toxins in t water.
Do it Right!";7/14/2019 19:16;0;;;;;;;;;
toxic waste water;1.15E+18;"If Maui is successful, contamination fr mines, oil spills, animal byproducts, toxic waste, sewage, &amp  most notably pollution fr fracking, could all be legally disposed of via injection wells. 

A ruling for Maui could help Trump win key states like PA &amp  OH. https://t.co/y0tkO4nzF5";7/14/2019 18:08;0;;;;;;;;;
toxic waste water;1.15E+18;*@GrrrGraphics You should have colored the water brown because of all the toxic waste coming in from Mexico.;7/14/2019 15:56;0;;;;;;;;;
toxic waste water;1.15E+18;Yo what toxic waste is in the water in that state because I swear, I have never seen a normal news story out of Florida https://t.co/iM6yEgYj8E;7/14/2019 12:16;0;;;;;;;;;
toxic waste water;1.15E+18;"*@_dambazau_ Yeah that's one way to do it

Drinking a enough water to excrete the waste products

Avoiding toxic self-care products and avoiding toxic foods

Remove toxic mindsets, improve sleep and relationships

Supplementing zinc helps prevent the body from attaching to toxic metals";7/14/2019 0:54;0;;;;;;;;;
toxic waste water;1.15E+18;"so if there are no roads.. no schools.. no clean water... no one making sure companies dont dump toxic waste .... etc etc etc ...

but no one's taxing you....

you're good? https://t.co/33A3Bzggkw";7/14/2019 0:10;0;;;;;;;;;
toxic waste water;1.15E+18;"Reading about that toxic lake that’s very popular with the IGers. 

There’s a surprising number of people who apparently have tasted the water despite being warned that it’s a toxic waste?!?! https://t.co/VhLfkofz6w";7/13/2019 23:46;0;;;;;;;;;
toxic waste water;1.15E+18;"Toxic lake in Russia's Siberia becomes selfie sensation.  The lake is blue, however, due to a chemical reaction between toxic waste elements from a local power station. Environmentalists are warning people against coming into contact with the water.

https://t.co/qH3cyYLamL";7/13/2019 23:11;1;;;;;;;;;
toxic waste water;1.15E+18;https://t.co/IgLGsIxy8m #atheism #atheist #teamjesus;7/13/2019 23:00;0;;;;;;;;;
toxic waste water;1.15E+18;Baptism by toxic water: Mine waste, sewage threaten SA’s worshippers - Sandton24 News - https://t.co/CTcMglLNEg https://t.co/4KbH1LrU6C;7/13/2019 22:46;0;;;;;;;;;
toxic waste water;1.15E+18;*@INGAApipelines *@EPA Remove fluoride from our drinking water! It's an industrial waste and a toxic poison. #facts;7/13/2019 21:48;0;;;;;;;;;
toxic waste water;1.15E+18;The lake is blue due to a chemical reaction between toxic waste elements from a local power station. Environmentalists are warning people against coming into contact with the water. https://t.co/vzLU87MdGX;7/13/2019 18:00;0;;;;;;;;;
toxic waste water;1.15E+18;Water pollution, toxic chemical use and textile waste: fast fashion comes at a huge cost to the environment. Choosing an eco-friendly fabric like recycled cotton can save up to 10,000 litres of water per kilo! #fastfashion #Sustainability #recycled #CircularEconomy https://t.co/DvJigRGZMw;7/13/2019 14:06;3;;;;;;;;;
toxic waste water;1.15E+18;Baptism by toxic water: Mine waste, sewage threaten South Africa's worshippers https://t.co/Et5TzwqQLq;7/13/2019 13:55;0;;;;;;;;;
toxic waste water;1.15E+18;#eWaste represents just 2% of solid waste but 70% of toxic waste that poison soil and #water in landfills – deadly toxins such as arsenic, cadmium, lead, mercury, chromium, polybrominated flame retardants, barium and lithium, to name a few #ClimateEmergency #waste #biodiversity https://t.co/E8BDaThxGt;7/13/2019 13:22;0;;;;;;;;;
toxic waste water;1.15E+18;"*@pretapartager *@vinceram *@mrmonks01 *@davidyoung13 *@mtnman0038 *@LeeLafferty4 *@FireFox_XB9R *@MAdjusted *@andsnz *@WeatherChaos *@AltUS_ARC *@SylviaD32911201 *@Captbobdad *@jonsaxon67 *@dennywhite11 *@TheClimateHawk *@codetsunami *@adm_chch *@DavidMichaelRi8 *@_Lost_My_Way_ *@boggywood *@FriendsOScience *@GillesnFio *@Macarioc2 *@Bagehot99 *@maikzone *@highnoontide *@aSinister *@craigthomler *@TruthfulBook *@peden_c *@caesar_rising *@RightOnQ31 *@SombreGreen *@ClimateDan_ *@Latebird2013 *@tracy__e *@HenrikWallin3 *@AlanBlackMD *@Gladfly1 *@swcrisis *@PeterJrgen12 *@UlaLomu *@tan123 *@FrackerDave *@equi_noctis *@DaveSkeptical *@Carbongate *@StealthFlyBy Yes, they have. And they’ve come at a cost. Now that we know the cost we need to do TRUE cost accounting.

What is the cost of a more chaotic climate? Toxic waste from coal mining and burning? Contaminated water from fracking?";7/13/2019 13:10;0;;;;;;;;;
toxic waste water;1.15E+18;The lake is blue, however, as a result of a chemical reaction between toxic waste elements from a local power station, and environmentalists are warning people against coming into contact with the water. https://t.co/HkElrCOERM;7/13/2019 10:05;0;;;;;;;;;
