category;tweet_id;text;date;retweet_count
waste water;1.14E+18;*@VidCon There’s a giant hole in the ground that has filled up mine waste with water.;6/26/2019 3:57;0
waste water;1.14E+18;*@Carol_Stephen *@biginnovates Here goes in 280 char. For years I've made soft boiled eggs for bfast. 1 day I asked the Q, how do I improve this process? A little analysis revealed that the pot of boiling water goes to waste. I decided to try placing the bowl of eggs on top of the pot. Now they stay warm… 1/?;6/26/2019 3:56;0
waste water;1.14E+18;"why are men allowed to do anything? I'm watching Chernobyl and the reactor clearly exploded and there's fire and nuclear waste IN THE SKY and all the top engineer dudes are like ""lalalalalalala NOPE  it didn't explode! what are u saying? Put some water on it"" https://t.co/0M7SmCc0bE";6/26/2019 3:54;0
waste water;1.14E+18;It’s been raining like everyday why can’t companies turn off their automatic sprinklers? Serious waste of water;6/26/2019 3:54;0
waste water;1.14E+18;"*@narendramodi *@PMOIndia  I wish to draw your attention to this newspaper article on an NGO Team NGOs India which is working for waste water recycling, recharge groundwater campaigns. 
https://t.co/VSyFzzoqOv https://t.co/szc88QhxoA";6/26/2019 3:42;0
waste water;1.14E+18;##.pray for formers ..and ...nature ...water is very important thinks in our life ......dont waste water ..;6/26/2019 3:36;0
waste water;1.14E+18;"'the “benign, non-toxic, species” is not directly associated with the waste water overflows that led to the bans.'
No it directly linked to previous dumps from the plant. This has created a high nutrient environment which this nontoxic phytoplankton species feeds on. Lucky! https://t.co/OwfEEvwD9i";6/26/2019 3:33;0
waste water;1.14E+18;"*@BeyondAPearl *@avocutiiee *@LilyHaaron i seen a bunch of stuff about how reducing meat consumption helps reduce the amt of waste, water, greenhouse gases and trees by a lot
even if its not going vegetarian, just reducing the amount because we as americans/canadians consume lots more meat than what one needs to survive";6/26/2019 3:32;0
waste water;1.14E+18;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/mgFMn6BrSf";6/26/2019 3:30;7
waste water;1.14E+18;*@bleak_182 *@notviking I don’t understand why you don’t just eat your cereal in water since you waste the milk.;6/26/2019 3:27;0
waste water;1.14E+18;*@The_Nifemi A waste of $200k. This basic ass motel room under water https://t.co/IdUFKuKtGG;6/26/2019 3:23;0
waste water;1.14E+18;*@news18dotcom *@narendramodi *@INCIndia Where are the real Issues of today?? Why speak of the past and waste People’s money bu only hitting Congress!! Why not speak of Deaths of kids in Bihar, Water Crisis in Chennai, Farmers poor conditions??;6/26/2019 3:16;0
waste water;1.14E+18;"Don't waste water save rain and save plants 🌴🌳⛈️🌧️🌦️🌈 #தமிழகம்காக்க_மரம்வளர்ப்போம்

#தமிழகம்காக்க_மரம்வளர்ப்போம்";6/26/2019 3:15;1
waste water;1.14E+18;*@JudySeiple *@FarmerMclean In Oregon when the Wind is blowing a certain speed,the Utility Company shuts down the Hydro Power Generation System so it does not over whelm them with too much power. Waste Sustainable Energy while water free flows to subsidize Wind Farm Owners. Gov guarantees Wind Power Profits;6/26/2019 3:15;0
waste water;1.14E+18;"“Toxic Waste” stickers 💚
•$4 shipped 
•I only have 12
•Thick durable vinyl, protects from scratches, sunlight and water 😉 https://t.co/phI3EvUrIk";6/26/2019 3:12;0
waste water;1.14E+18;"https://t.co/M1EDnjFMqY
https://t.co/RjhGade6fL

https://t.co/TZ6VPcx1xX
https://t.co/U7Z2112Y1X  ~ΔΤΞΛM_ΚLOCKE ""THESIS"" KK©2019 (IP) &gt &lt H&gt &lt  #MAXfodder pool";6/26/2019 3:11;0
waste water;1.14E+18;#WaterCrisis is real. And we all need to act on it in our own capacity. Spread the word, don’t waste water! Water is life. https://t.co/c4FICkW8OB;6/26/2019 3:08;0
waste water;1.14E+18;*@CNBC What a waste! Because $180M could do the world a lotta good without wasting it on housing extravagance!! It could provide clean water, healthy food and stable shelter for many!!;6/26/2019 3:07;0
waste water;1.14E+18;According to its first-ever sustainability report, *@pepsiphl has reduced water use by 32.1 percent, improved electricity use by 36.2 percent, improved fuel consumption by 6.5 percent, and recycled 81 percent of in-plant waste since 2014. | *@tribunephl_mbr;6/26/2019 3:02;2
waste water;1.14E+18;*@cmseth1 Well said. First multiply without resources and then demand resources with contributing and earning. BPL is becoming Govt responsibility! Is that the right way forward for a Country of 1.3 billion who cannot handle sewage and waste. Supply water! https://t.co/y9AmnxWiNi;6/26/2019 3:01;0
waste water;1.14E+18;That's a great waste of money https://t.co/ILnQaaOLzd;6/26/2019 2:59;0
waste water;1.14E+18;*@NGTIndia *@TourismFiji Few things I do like I make sure everyone in my group use dustbins &amp  not throwing litters on the road like so many other travelers in India do. We use public transportation whenever possible. Also I don't waste electricity/water unnecessarily wherever I stay during trips.;6/26/2019 2:55;0
waste water;1.14E+18;"People are real cruel and ignorant. Reading and seeing news abt water scarcity, drought since 2 years, they still waste water in the name of vehicle washing, rangoli etc. 
When are they going to learn?";6/26/2019 2:52;0
waste water;1.14E+18;Not saying that a park wouldn’t be nice, but I think CM Jonathan Hall would like to see basics like sewers, water services and various other improvements to his district.  $9.3 million could help him... https://t.co/5lp01kWBKM;6/26/2019 2:50;0
