;category;date;text;retweet_count;tweet_id
1051;water sewage;6/24/2019 14:31;"hdl`gopaljeebjp 

Dbg ke sewage system &amp water supply ke saathe treatment plant chahi ....";0;1.14e+18
494;lead water;7/20/2019 18:36;#Uganda: Buddo SS in Water Polo lead after beating Seeta High https://t.co/WFCDz0ZVku;0;1.15265e+18
621;ecoli;7/8/2019 19:51;"If a single ecoli bacterium had limitless resources and space, within 48 hours it would have split enough times into a colony with a mass 4000x that of the Earth
https://t.co/XrT6zjDTnw";1;1.14832e+18
391;ecoli;7/11/2019 3:30;*@Ecoli_0157 *@voidwinglucifer The fuck is going on;0;1.14916e+18
855;water and sanitation;7/9/2019 6:20;"*@Jairam_Ramesh who has previously handled ministries of Drinking water and sanitation and the most important ministry of environment &amp  forests is appealing to save our Aarey forest.  Sir it indeed would be dangerous to see this ecological treasure destroyed.
#SaveAareySaveMumbai https://t.co/pvPxewDKZu";2;1.15e+18
3546;water contamination;7/12/2019 11:53;Envoimentory Advisory Concill lives in areas  look the other way &amp  get mad if call, look away! U.S. Food and Drug Administration, is now recommending that growers ensure all water they use to treat their crops is protected from potential $$ contamination. https://t.co/L3PPfqdIVa;0;1.15e+18
151;chemical spill;6/23/2019 6:59;'Cause my style's like a chemical spill (06:59);0;1.14e+18
255;water and sanitation;7/12/2019 19:14;Have you checked out âLa Cascadaâ installation on the shared lawn between *@MexCultureDC and *@spaincultureus? Come visit till Sep 27! An artwork by *@luzinterruptus as a symbol of the universal right to have access to water and sanitation. Pics by David Keith and Luz interruptus. https://t.co/WmI9mw4LKd;2;1.15e+18
4638;flash flood;7/17/2019 8:01;Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS ...FLASH FLOOD WATCH IN EFFECT FROM 2 PM EDT THIS AFTERNOON THROUGH LATE TONIGHT... The National Weather Service in Mount Holly has issued a * Flash Flood Watch for portions of northern Delawarâ¦;0;1.1514e+18
2061;water sewage;6/21/2019 2:40;*@TrevorRiel *@Paulatics No its called hypocrisy, no problem making BC a cruiseship destination or shipping coal out of its port, but pipelines are the problem......and I could go on about the factory fish farming if you'd want to talk abt their pristine water, or the sewage they dump into those waters..;1;1.14e+18
4128;flash flood;7/14/2019 3:58;Flash Flood Watch issued July 13 at 10:50PM CDT until July 15 at 7:00AM CDT by NWS https://t.co/KJqS5PDPn5;0;1.15e+18
23;#waterpollution;7/14/2019 7:30;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/Jffge2ZiJX";7;1.15e+18
2257;drinking water;7/18/2019 12:20;*@SDhawan25 *@YUVSTRONG12 Conserve water *@SDhawan25... Here in tamilnadu we don't have water even for drinking...;0;1.15183e+18
4423;water contamination;7/11/2019 16:17;It doesn't take out mineral or toxin contamination, but anything you'd boil water to kill, it removes. It seems well worth it to me for the work saved and peace of mind, particularly if you can find the kit on sale like I did, or if you go for the mini version alone.;0;1.15e+18
562;algae bloom;7/11/2019 20:25;"Harmful algae bloom already present at Grand Lake St. Marys, one predicted for Lake Erie 
 https://t.co/Br2Bo7fg4j";1;1.14941e+18
1910;drought;7/16/2019 5:26;*@DariusFBradley Love Drought hive WON;0;1.151e+18
1564;water sewage;6/24/2019 17:23;*@DelhiJalBoard Today is the 4th day since I registered complaint and no one has turned up to check the issue of sewage water in mcd supply. How is it going to be corrected. Your customer care tells 12 hour but that 12 hour is yet to come. *@ArvindKejriwal;0;1.14e+18
579;industrial pollution;7/6/2019 10:55;*@nickstew_art *@RTUKnews 6.  ...and I could keep this going all day.  I was about to move onto industrial pollution but I'm sure there's no need.  I trust I've made my point.  Now, I'm not saying The West is perfect nor am I saying that Western countries are environmentally friendly...;0;1.15e+18
532;ecoli;7/8/2019 17:55;*@wiltxdrxses SHUT UP I WASNT SURE IF THAT WAS IT I MIGHT HAVE ECOLI INSTEAD ð¤ð¤;0;1.15e+18
326;industrial pollution;7/15/2019 3:21;Among their worries are that the new infrastructure would block flood-draining pathways and that pollution from industrial activities will contaminate their soil and water. https://t.co/g9NatHs2AQ via *@bangkokpostnews;0;1.15061e+18
1100;water and sanitation;7/8/2019 21:08;*@NAkufoAddo Winning a trophy with the whole of Ghana's money. Poor roads, high unemployment situation, many places with no clean water and electricity, poor sanitation etc and our money is being given to few people to enjoy? Get the trophy in your dreams.;0;1.15e+18
4721;water contamination;7/9/2019 12:43;*@realDonaldTrump *@foxandfriends Not at all true because our incompetent President is lowering environmental standards that were improving water and air quality and giving our environment a chance to heal from air pollution, stream pollution, soil contamination, and dangerous use of insecticides and herbicides.;0;1.15e+18
2083;waste water;7/14/2019 8:27;*@maynilad Please check your water pipes along the west service road between Amaia Steps and Toyota Bicutan. Water has been gushing for so many days now. While you are rationing water to people, the same precious water is getting wasted due to your inaction. Waste not, want not!;0;1.15e+18
288;algae bloom;7/14/2019 3:52;*@gwcrist Too hot for an algae bloom. ð¥;0;1.15025e+18
376;water contamination;7/16/2019 17:40;"A chemical compound found in crude oil was discovered in wells in Sobrance and the Sobrance spa. Experts are now analysing water samples in several eastern Slovak villages and towns to determine the source and severity of the contamination.
https://t.co/DQSsgWgpcX";0;1.15118e+18
210;algae bloom;7/15/2019 17:25;The southern U.S., which has been inundated with flooding for weeks, is shedding some of that water from the Mississippi River into the Gulf of Mexico. This has lead to widespread algal blooms along the Gulf Coast, forcing the closure of 25 beaches. https://t.co/yDgFGv5Vl8;4;1.15082e+18
